Year,Month,Day,Value
2011,1,1,18.7
2011,1,2,17.9
2011,1,3,15.9
2011,1,4,12.7
2011,1,5,15.9
2011,1,6,15.4
2011,1,7,12.7
2011,1,8,16.4
2011,1,9,17.1
2011,1,10,14.6
2011,1,11,12.9
2011,1,12,10.7
2011,1,13,15.1
2011,1,14,18.6
2011,1,15,16.2
2011,1,16,14.6
2011,1,17,14.4
2011,1,18,18
2011,1,19,18.4
2011,1,20,17.7
2011,1,21,16.8
2011,1,22,14.5
2011,1,23,16.8
2011,1,24,14.6
2011,1,25,15.8
2011,1,26,17.2
2011,1,27,18.4
2011,1,28,18
2011,1,29,16.3
2011,1,30,15.9
2011,1,31,15.4
2011,2,1,16.8
2011,2,2,17.6
2011,2,3,20.9
2011,2,4,22.1
2011,2,5,22.7
2011,2,6,22.1
2011,2,7,24.8
2011,2,8,22.5
2011,2,9,25.7
2011,2,10,24
2011,2,11,19.1
2011,2,12,16.2
2011,2,13,15
2011,2,14,13
2011,2,15,12.7
2011,2,16,14.8
2011,2,17,14.5
2011,2,18,15.3
2011,2,19,14
2011,2,20,16
2011,2,21,17.6
2011,2,22,19.2
2011,2,23,21.9
2011,2,24,23.3
2011,2,25,24.8
2011,2,26,23.7
2011,2,27,24.4
2011,2,28,26.3
2011,3,1,25.2
2011,3,2,19.7
2011,3,3,22.3
2011,3,4,20.8
2011,3,5,19.6
2011,3,6,23.9
2011,3,7,22.4
2011,3,8,18.2
2011,3,9,18.6
2011,3,10,18.4
2011,3,11,21.4
2011,3,12,21.6
2011,3,13,25.2
2011,3,14,26.4
2011,3,15,23.9
2011,3,16,19.9
2011,3,17,18.8
2011,3,18,17
2011,3,19,19.8
2011,3,20,24.1
2011,3,21,28.7
2011,3,22,23.5
2011,3,23,18.5
2011,3,24,19.2
2011,3,25,19.4
2011,3,26,21.2
2011,3,27,18.4
2011,3,28,21.2
2011,3,29,22.1
2011,3,30,22
2011,3,31,24
2011,4,1,25.4
2011,4,2,26.9
2011,4,3,26.4
2011,4,4,22.8
2011,4,5,22.4
2011,4,6,24.4
2011,4,7,26.3
2011,4,8,26.2
2011,4,9,27.4
2011,4,10,27.9
2011,4,11,29.1
2011,4,12,26.5
2011,4,13,27.4
2011,4,14,28.6
2011,4,15,29.8
2011,4,16,31
2011,4,17,30.3
2011,4,18,27.8
2011,4,19,30
2011,4,20,25.8
2011,4,21,28
2011,4,22,28.8
2011,4,23,23.5
2011,4,24,27.9
2011,4,25,29.6
2011,4,26,30.5
2011,4,27,30.3
2011,4,28,29.8
2011,4,29,25.5
2011,4,30,28.5
2011,5,1,29.7
2011,5,2,30.4
2011,5,3,32.2
2011,5,4,24.4
2011,5,5,27.2
2011,5,6,31.4
2011,5,7,30.7
2011,5,8,31.5
2011,5,9,32.9
2011,5,10,32.9
2011,5,11,33.6
2011,5,12,33.4
2011,5,13,29.5
2011,5,14,29.9
2011,5,15,27.7
2011,5,16,31
2011,5,17,25.5
2011,5,18,30.3
2011,5,19,30.5
2011,5,20,31.1
2011,5,21,31.1
2011,5,22,28.3
2011,5,23,25.6
2011,5,24,25.1
2011,5,25,26.1
2011,5,26,28.6
2011,5,27,30.2
2011,5,28,31.2
2011,5,29,31.8
2011,5,30,30.7
2011,5,31,32.6
2011,6,1,32.5
2011,6,2,31.7
2011,6,3,32.4
2011,6,4,32.1
2011,6,5,33.5
2011,6,6,34.3
2011,6,7,34
2011,6,8,33.1
2011,6,9,33.7
2011,6,10,34.7
2011,6,11,34.8
2011,6,12,30.8
2011,6,13,33
2011,6,14,33
2011,6,15,33.1
2011,6,16,30.3
2011,6,17,31.2
2011,6,18,33.2
2011,6,19,33.6
2011,6,20,34.3
2011,6,21,36.2
2011,6,22,29.8
2011,6,23,30.2
2011,6,24,32.8
2011,6,25,33.7
2011,6,26,30.7
2011,6,27,33.9
2011,6,28,30.1
2011,6,29,29.4
2011,6,30,29.5
2011,7,1,31.9
2011,7,2,32.1
2011,7,3,33.2
2011,7,4,33.8
2011,7,5,34.3
2011,7,6,34.1
2011,7,7,34.8
2011,7,8,35.1
